rider_id,rider_name,sign_up
1,Amit Jain,2023-05-11
2,Arjun Jain,2023-09-10
3,Swati Agarwal,2024-01-31
4,Varun Das,2024-08-21
5,Varun Malhotra,2024-07-18
6,Riya Sharma,2023-05-09
7,Amit Singh,2023-01-29
8,Tanvi Verma,2024-12-03
9,Riya Patel,2023-05-08
10,Megha Chopra,2023-03-11
11,Amit Malhotra,2025-01-26
12,Kavita Patel,2024-10-01
13,Deepak Verma,2024-07-18
14,Sneha Verma,2024-12-20
15,Ramesh Reddy,2024-04-15
16,Aakash Kulkarni,2023-07-10
17,Rahul Chopra,2024-10-04
18,Aakash Ghosh,2024-12-27
19,Megha Joshi,2024-11-12
20,Rohit Mehta,2023-09-29
21,Karan Patel,2023-04-04
22,Aakash Sharma,2023-06-07
23,Karan Gupta,2024-06-21
24,Arjun Mehta,2025-02-24
25,Priya Das,2023-05-04
26,Arjun Rao,2023-12-09
27,Isha Sharma,2024-08-12
28,Karan Chatterjee,2024-03-13
29,Swati Chatterjee,2023-05-30
30,Megha Verma,2024-10-11
31,Rahul Rao,2023-03-03
32,Divya Jain,2024-07-02
33,Amit Jain,2023-05-31
34,Arjun Malhotra,2023-06-04
35,Payal Sharma,2024-01-19
36,Manish Singh,2024-05-04
37,Arjun Bansal,2024-04-19
38,Sneha Mehta,2023-01-29
39,Ramesh Rao,2023-06-07
40,Aakash Patel,2023-12-13
41,Manish Ghosh,2023-06-08
42,Rahul Ghosh,2024-08-27
43,Ramesh Patel,2024-04-25
44,Megha Iyer,2023-08-05
45,Nikhil Chatterjee,2023-12-28
46,Divya Reddy,2025-02-26
47,Payal Das,2024-01-24
48,Neha Kulkarni,2025-01-26
49,Vikram Mehta,2023-02-26
50,Aakash Verma,2024-11-20
51,Vikram Chatterjee,2024-06-18
52,Rahul Chopra,2024-09-16
53,Riya Gupta,2024-12-15
54,Sonia Verma,2023-05-11
55,Rahul Sharma,2024-01-10
56,Deepak Agarwal,2024-11-06
57,Nikhil Reddy,2024-11-08
58,Sonia Gupta,2023-04-16
59,Rohit Joshi,2024-04-11
60,Deepak Nair,2023-07-01
61,Sonia Mehta,2025-02-21
62,Divya Chopra,2024-07-10
63,Megha Das,2023-07-17
64,Kavita Agarwal,2025-01-06
65,Neha Chopra,2023-08-12
66,Payal Chatterjee,2024-09-04
67,Nikhil Chopra,2023-07-15
68,Rohit Das,2025-01-16
69,Sonia Mehta,2024-09-12
70,Akash Das,2023-05-14
